Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",23.8,28.1,-4.2,-8.6,0.2,,11,12,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",23.8,21.2,2.7,-1.4,6.7,,11,13,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,23.8,15.6,8.2,4,12.4,*,11,14,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",23.8,25.9,-2.1,-7.8,3.7,,11,15,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",23.8,25.5,-1.7,-6.4,3,,11,16,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",23.8,23.2,0.7,-4.6,6,,11,17,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",23.8,31.4,-7.6,-11.6,-3.6,*,11,18,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",28.1,21.2,6.9,4.5,9.3,*,12,13,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,28.1,15.6,12.5,9.8,15.1,*,12,14,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",28.1,25.9,2.1,-2.6,6.9,,12,15,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",28.1,25.5,2.5,-0.8,5.9,,12,16,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",28.1,23.2,4.9,0.7,9.1,*,12,17,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",28.1,31.4,-3.3,-5.6,-1,*,12,18,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,21.2,15.6,5.6,3.6,7.5,*,13,14,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.2,25.9,-4.8,-9.2,-0.4,*,13,15,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",21.2,25.5,-4.4,-7.2,-1.5,*,13,16,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.2,23.2,-2,-5.8,1.8,,13,17,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",21.2,31.4,-10.2,-11.8,-8.7,*,13,18,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",15.6,25.9,-10.3,-14.8,-5.8,*,14,15,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",15.6,25.5,-9.9,-13,-6.9,*,14,16,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",15.6,23.2,-7.5,-11.5,-3.6,*,14,17,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",15.6,31.4,-15.8,-17.6,-13.9,*,14,18,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",25.9,25.5,0.4,-4.6,5.4,,15,16,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.9,23.2,2.8,-2.8,8.4,,15,17,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",25.9,31.4,-5.5,-9.8,-1.1,*,15,18,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.5,23.2,2.4,-2.1,6.8,,16,17,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",25.5,31.4,-5.9,-8.7,-3.1,*,16,18,75+ years
08/24/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",23.2,31.4,-8.2,-12,-4.5,*,17,18,75+ years
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",13.3,35.1,-21.7,-29.2,-14.2,*,11,12,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",13.3,14.6,-1.3,-6.5,4,,11,13,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,13.3,12.5,0.8,-4.6,6.2,,11,14,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",13.3,22,-8.7,-13.4,-3.9,*,11,18,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",13.3,16.6,-3.3,-9,2.5,,11,15,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",13.3,19.9,-6.6,-12.5,-0.7,*,11,16,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",13.3,17.7,-4.3,-10.6,1.9,,11,17,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",35.1,14.6,20.5,14,27,*,12,13,60-74 years (high risk)
08/31/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,35.1,12.5,22.5,15.9,29.2,*,12,14,60-74 years (high risk)
